basomrade,year,employment_rate_aged_20_64,gender
4111110_norra_runby,2000,0.8193799999999999,both
4111110_norra_runby,2001,0.8112,both
4111110_norra_runby,2002,0.8105399999999999,both
4111110_norra_runby,2003,0.78575,both
4111110_norra_runby,2004,0.78532,both
4111110_norra_runby,2005,0.79352,both
4111110_norra_runby,2006,0.7811600000000001,both
4111110_norra_runby,2007,0.7972899999999999,both
4111110_norra_runby,2008,0.79809,both
4111110_norra_runby,2009,0.77746,both
4111110_norra_runby,2010,0.78763,both
4111110_norra_runby,2011,0.79698,both
4111110_norra_runby,2012,0.81543,both
4111110_norra_runby,2013,0.8065,both
4111110_norra_runby,2014,0.7862399999999999,both
4111120_sodra_runby,2000,0.8543299999999999,both
4111120_sodra_runby,2001,0.868,both
4111120_sodra_runby,2002,0.8755200000000001,both
4111120_sodra_runby,2003,0.86864,both
4111120_sodra_runby,2004,0.87234,both
4111120_sodra_runby,2005,0.8734200000000001,both
4111120_sodra_runby,2006,0.8625,both
4111120_sodra_runby,2007,0.8609899999999999,both
4111120_sodra_runby,2008,0.8771200000000001,both
4111120_sodra_runby,2009,0.8412,both
4111120_sodra_runby,2010,0.82278,both
4111120_sodra_runby,2011,0.86585,both
4111120_sodra_runby,2012,0.8835299999999999,both
4111120_sodra_runby,2013,0.86364,both
4111120_sodra_runby,2014,0.88285,both
4111130_runby_lovsta,2000,0.82399,both
4111130_runby_lovsta,2001,0.8232200000000001,both
4111130_runby_lovsta,2002,0.81333,both
4111130_runby_lovsta,2003,0.8,both
4111130_runby_lovsta,2004,0.8,both
4111130_runby_lovsta,2005,0.79595,both
4111130_runby_lovsta,2006,0.79113,both
4111130_runby_lovsta,2007,0.81739,both
4111130_runby_lovsta,2008,0.81899,both
4111130_runby_lovsta,2009,0.8166899999999999,both
4111130_runby_lovsta,2010,0.81448,both
4111130_runby_lovsta,2011,0.81752,both
4111130_runby_lovsta,2012,0.81399,both
4111130_runby_lovsta,2013,0.8264100000000001,both
4111130_runby_lovsta,2014,0.82836,both
4111140_prastgardsmarken,2000,0.80765,both
4111140_prastgardsmarken,2001,0.8235299999999999,both
4111140_prastgardsmarken,2002,0.81237,both
4111140_prastgardsmarken,2003,0.79681,both
4111140_prastgardsmarken,2004,0.80355,both
4111140_prastgardsmarken,2005,0.78265,both
4111140_prastgardsmarken,2006,0.80083,both
4111140_prastgardsmarken,2007,0.81109,both
4111140_prastgardsmarken,2008,0.80992,both
4111140_prastgardsmarken,2009,0.77952,both
4111140_prastgardsmarken,2010,0.79465,both
4111140_prastgardsmarken,2011,0.80274,both
4111140_prastgardsmarken,2012,0.78646,both
4111140_prastgardsmarken,2013,0.7893600000000001,both
4111140_prastgardsmarken,2014,0.77661,both
4111900_eds_glesbygd,2000,0.81481,both
4111900_eds_glesbygd,2001,0.83165,both
4111900_eds_glesbygd,2002,0.80272,both
4111900_eds_glesbygd,2003,0.79225,both
4111900_eds_glesbygd,2004,0.81272,both
4111900_eds_glesbygd,2005,0.80986,both
4111900_eds_glesbygd,2006,0.7963600000000001,both
4111900_eds_glesbygd,2007,0.79699,both
4111900_eds_glesbygd,2008,0.83955,both
4111900_eds_glesbygd,2009,0.8199200000000001,both
4111900_eds_glesbygd,2010,0.81752,both
4111900_eds_glesbygd,2011,0.8035100000000001,both
4111900_eds_glesbygd,2012,0.82721,both
4111900_eds_glesbygd,2013,0.8218200000000001,both
4111900_eds_glesbygd,2014,0.8619399999999999,both
4122100_lowenstromska_sjukhuset,2000,0.72237,both
4122100_lowenstromska_sjukhuset,2001,0.73879,both
4122100_lowenstromska_sjukhuset,2002,0.75949,both
4122100_lowenstromska_sjukhuset,2003,0.73632,both
4122100_lowenstromska_sjukhuset,2004,0.68718,both
4122100_lowenstromska_sjukhuset,2005,0.69624,both
4122100_lowenstromska_sjukhuset,2006,0.72877,both
4122100_lowenstromska_sjukhuset,2007,0.70492,both
4122100_lowenstromska_sjukhuset,2008,0.70496,both
4122100_lowenstromska_sjukhuset,2009,0.67486,both
4122100_lowenstromska_sjukhuset,2010,0.68871,both
4122100_lowenstromska_sjukhuset,2011,0.7175600000000001,both
4122100_lowenstromska_sjukhuset,2012,0.71282,both
4122100_lowenstromska_sjukhuset,2013,0.68514,both
4122100_lowenstromska_sjukhuset,2014,0.67299,both
4122210_norra_vilunda,2000,0.84444,both
4122210_norra_vilunda,2001,0.84511,both
4122210_norra_vilunda,2002,0.85911,both
4122210_norra_vilunda,2003,0.847,both
4122210_norra_vilunda,2004,0.8285299999999999,both
4122210_norra_vilunda,2005,0.84516,both
4122210_norra_vilunda,2006,0.85185,both
4122210_norra_vilunda,2007,0.84677,both
4122210_norra_vilunda,2008,0.8382799999999999,both
4122210_norra_vilunda,2009,0.8360700000000001,both
4122210_norra_vilunda,2010,0.84298,both
4122210_norra_vilunda,2011,0.8488399999999999,both
4122210_norra_vilunda,2012,0.8459,both
4122210_norra_vilunda,2013,0.8374799999999999,both
4122210_norra_vilunda,2014,0.83765,both
4122230_apoteksskogen,2000,0.75034,both
4122230_apoteksskogen,2001,0.76146,both
4122230_apoteksskogen,2002,0.7481399999999999,both
4122230_apoteksskogen,2003,0.72304,both
4122230_apoteksskogen,2004,0.7178399999999999,both
4122230_apoteksskogen,2005,0.71133,both
4122230_apoteksskogen,2006,0.7165100000000001,both
4122230_apoteksskogen,2007,0.74352,both
4122230_apoteksskogen,2008,0.753,both
4122230_apoteksskogen,2009,0.70298,both
4122230_apoteksskogen,2010,0.69413,both
4122230_apoteksskogen,2011,0.7056,both
4122230_apoteksskogen,2012,0.71611,both
4122230_apoteksskogen,2013,0.7251,both
4122230_apoteksskogen,2014,0.71863,both
4122240_vasbyskogen,2000,0.7229300000000001,both
4122240_vasbyskogen,2001,0.73755,both
4122240_vasbyskogen,2002,0.6971,both
4122240_vasbyskogen,2003,0.69214,both
4122240_vasbyskogen,2004,0.67774,both
4122240_vasbyskogen,2005,0.66768,both
4122240_vasbyskogen,2006,0.67857,both
4122240_vasbyskogen,2007,0.7074699999999999,both
4122240_vasbyskogen,2008,0.6881,both
4122240_vasbyskogen,2009,0.64303,both
4122240_vasbyskogen,2010,0.66615,both
4122240_vasbyskogen,2011,0.6613,both
4122240_vasbyskogen,2012,0.66385,both
4122240_vasbyskogen,2013,0.6661699999999999,both
4122240_vasbyskogen,2014,0.65551,both
4122310_korpkulla,2000,0.7809699999999999,both
4122310_korpkulla,2001,0.79155,both
4122310_korpkulla,2002,0.78066,both
4122310_korpkulla,2003,0.7658699999999999,both
4122310_korpkulla,2004,0.76564,both
4122310_korpkulla,2005,0.76168,both
4122310_korpkulla,2006,0.7862399999999999,both
4122310_korpkulla,2007,0.79824,both
4122310_korpkulla,2008,0.80018,both
4122310_korpkulla,2009,0.78705,both
4122310_korpkulla,2010,0.78587,both
4122310_korpkulla,2011,0.8024399999999999,both
4122310_korpkulla,2012,0.80303,both
4122310_korpkulla,2013,0.7895,both
4122310_korpkulla,2014,0.79656,both
4122340_vilunda,2000,0.61961,both
4122340_vilunda,2001,0.6237199999999999,both
4122340_vilunda,2002,0.6143,both
4122340_vilunda,2003,0.5987399999999999,both
4122340_vilunda,2004,0.58775,both
4122340_vilunda,2005,0.5607300000000001,both
4122340_vilunda,2006,0.56316,both
4122340_vilunda,2007,0.58317,both
4122340_vilunda,2008,0.58911,both
4122340_vilunda,2009,0.5584,both
4122340_vilunda,2010,0.59397,both
4122340_vilunda,2011,0.59413,both
4122340_vilunda,2012,0.5934699999999999,both
4122340_vilunda,2013,0.6198,both
4122340_vilunda,2014,0.6209399999999999,both
4122420_norra_smedby,2000,0.76544,both
